Log for:C:/Users/delalandre/Documents/Thesis/Projects/2023_plasticity_traits_allocation_annuals/
# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2023-06-16T09:54:39Z
#=#=#=#=# Propagation starts 2023-06-16T09:54:40Z (last step: 1146 msec , total: 1146 msec) 
2023-06-16T09:54:41Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1686297696 | d08f1697da04227659ff07207f5feb80 | 218 | 3151595470ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | bbe3cd56-819b-4cde-ae3f-f4acd2519d64 | 
2023-11-10T16:22:28Z | draft/bp_traits.png | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699633343 | 65628af57bd384a39fe241fe104f1d99 | 2001879 | 3377942978ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 2001879 | 1692633659 | 217f0d05-ee56-4094-9923-6b1b60219d48 | 
#=#=#=# Syncrun finished 2023-11-10T16:22:29Z (last step: 1192 msec , total: 4320 msec) 
#=#=#=# Syncrun started 2023-11-10T16:22:31Z
#=#=#=#=# Propagation starts 2023-11-10T16:22:34Z (last step: 2749 msec , total: 2749 msec) 
2023-11-10T16:22:34Z | draft/bp_traits2.png | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699633348 | f8e806057a42837a07823ed27d149447 | 1920160 | 3377943042ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1920160 | 1692634964 | 7dd4c18e-eb87-4be4-8415-c5b5fe856286 | 
#=#=#=# Syncrun finished 2023-11-10T16:22:35Z (last step: 1273 msec , total: 4022 msec) 
#=#=#=# Syncrun started 2023-11-10T16:23:03Z
#=#=#=#=# Propagation starts 2023-11-10T16:23:06Z (last step: 2892 msec , total: 2892 msec) 
#=#=#=# Syncrun finished 2023-11-10T16:23:06Z (last step: 5 msec , total: 2898 msec) 
#=#=#=# Syncrun started 2023-11-12T11:19:45Z
#=#=#=#=# Propagation starts 2023-11-12T11:19:46Z (last step: 806 msec , total: 806 msec) 
#=#=#=# Syncrun finished 2023-11-12T11:19:46Z (last step: 17 msec , total: 823 msec) 
#=#=#=# Syncrun started 2023-11-12T13:19:50Z
#=#=#=#=# Propagation starts 2023-11-12T13:19:51Z (last step: 1470 msec , total: 1470 msec) 
#=#=#=# Syncrun finished 2023-11-12T13:19:51Z (last step: 6 msec , total: 1477 msec) 
#=#=#=# Syncrun started 2023-11-12T13:19:52Z
#=#=#=#=# Propagation starts 2023-11-12T13:19:54Z (last step: 1515 msec , total: 1515 msec) 
#=#=#=# Syncrun finished 2023-11-12T13:19:54Z (last step: 5 msec , total: 1521 msec) 
#=#=#=# Syncrun started 2023-11-12T15:20:23Z
#=#=#=#=# Propagation starts 2023-11-12T15:20:25Z (last step: 1959 msec , total: 1959 msec) 
#=#=#=# Syncrun finished 2023-11-12T15:20:25Z (last step: 12 msec , total: 1971 msec) 
#=#=#=# Syncrun started 2023-11-12T17:20:49Z
#=#=#=#=# Propagation starts 2023-11-12T17:20:51Z (last step: 2015 msec , total: 2015 msec) 
#=#=#=# Syncrun finished 2023-11-12T17:20:51Z (last step: 7 msec , total: 2023 msec) 
#=#=#=# Syncrun started 2023-11-12T17:21:08Z
#=#=#=#=# Propagation starts 2023-11-12T17:21:10Z (last step: 1962 msec , total: 1962 msec) 
#=#=#=# Syncrun finished 2023-11-12T17:21:10Z (last step: 8 msec , total: 1971 msec) 
#=#=#=# Syncrun started 2023-11-12T19:21:13Z
#=#=#=#=# Propagation starts 2023-11-12T19:21:15Z (last step: 2179 msec , total: 2179 msec) 
#=#=#=# Syncrun finished 2023-11-12T19:21:15Z (last step: 8 msec , total: 2187 msec) 
#=#=#=# Syncrun started 2023-11-13T07:19:55Z
#=#=#=#=# Propagation starts 2023-11-13T07:19:55Z (last step: 737 msec , total: 737 msec) 
#=#=#=# Syncrun finished 2023-11-13T07:19:55Z (last step: 8 msec , total: 745 msec) 
#=#=#=# Syncrun started 2023-11-13T08:04:54Z
#=#=#=#=# Propagation starts 2023-11-13T08:04:55Z (last step: 1922 msec , total: 1922 msec) 
#=#=#=# Syncrun finished 2023-11-13T08:04:55Z (last step: 4 msec , total: 1927 msec) 
#=#=#=# Syncrun started 2023-11-13T10:05:00Z
#=#=#=#=# Propagation starts 2023-11-13T10:05:02Z (last step: 2306 msec , total: 2306 msec) 
#=#=#=# Syncrun finished 2023-11-13T10:05:02Z (last step: 4 msec , total: 2311 msec) 
#=#=#=# Syncrun started 2023-11-13T10:50:22Z
#=#=#=#=# Propagation starts 2023-11-13T10:50:24Z (last step: 1733 msec , total: 1733 msec) 
#=#=#=# Syncrun finished 2023-11-13T10:50:24Z (last step: 8 msec , total: 1741 msec) 
#=#=#=# Syncrun started 2023-11-13T11:15:55Z
#=#=#=#=# Propagation starts 2023-11-13T11:15:58Z (last step: 2561 msec , total: 2561 msec) 
#=#=#=# Syncrun finished 2023-11-13T11:15:58Z (last step: 5 msec , total: 2566 msec) 
#=#=#=# Syncrun started 2023-11-13T13:16:33Z
#=#=#=#=# Propagation starts 2023-11-13T13:16:35Z (last step: 1923 msec , total: 1923 msec) 
#=#=#=# Syncrun finished 2023-11-13T13:16:35Z (last step: 4 msec , total: 1928 msec) 
#=#=#=# Syncrun started 2023-11-13T14:16:16Z
#=#=#=#=# Propagation starts 2023-11-13T14:16:17Z (last step: 1905 msec , total: 1905 msec) 
2023-11-13T14:16:18Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699884972 | 15184911dcdc0e37d7c4dc82f4ca2bf8 | 1303153 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304133 | 1699551820 | a3bbb945-ca39-4138-937d-efcc8345bb21 | 
#=#=#=# Syncrun finished 2023-11-13T14:16:19Z (last step: 1534 msec , total: 3440 msec) 
#=#=#=# Syncrun started 2023-11-13T14:16:42Z
#=#=#=#=# Propagation starts 2023-11-13T14:16:44Z (last step: 2862 msec , total: 2862 msec) 
2023-11-13T14:16:45Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699884998 | d7e2464e63248b8d6c4ec7ba5f0989d5 | 1303017 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303153 | 1699884972 | e0b80424-d829-4716-a260-0669fa834c60 | 
#=#=#=# Syncrun finished 2023-11-13T14:16:46Z (last step: 1200 msec , total: 4063 msec) 
#=#=#=# Syncrun started 2023-11-13T14:17:11Z
#=#=#=#=# Propagation starts 2023-11-13T14:17:13Z (last step: 2796 msec , total: 2796 msec) 
2023-11-13T14:17:14Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885027 | ea59bea58cf4f83bd9fddd47de63db41 | 1303100 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303017 | 1699884998 | 51771be4-66ab-4684-b138-3cb90991a4fa | 
#=#=#=# Syncrun finished 2023-11-13T14:17:15Z (last step: 1124 msec , total: 3921 msec) 
#=#=#=# Syncrun started 2023-11-13T14:17:37Z
#=#=#=#=# Propagation starts 2023-11-13T14:17:41Z (last step: 4121 msec , total: 4121 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:17:41Z (last step: 5 msec , total: 4126 msec) 
#=#=#=# Syncrun started 2023-11-13T14:21:04Z
#=#=#=#=# Propagation starts 2023-11-13T14:21:06Z (last step: 1838 msec , total: 1838 msec) 
2023-11-13T14:21:06Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885260 | fde28eeb79e043339b37fd50b2c2a2eb | 1303090 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303100 | 1699885027 | 1e611a94-abf7-44c4-87be-78c527b77c3d | 
#=#=#=# Syncrun finished 2023-11-13T14:21:07Z (last step: 1559 msec , total: 3397 msec) 
#=#=#=# Syncrun started 2023-11-13T14:21:18Z
#=#=#=#=# Propagation starts 2023-11-13T14:21:20Z (last step: 2590 msec , total: 2590 msec) 
2023-11-13T14:21:21Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885274 | db989af641118d45360fbd9ecd6dc6b4 | 1303171 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303090 | 1699885260 | aac152d6-c784-49e5-ae76-1f0c458dfff6 | 
#=#=#=# Syncrun finished 2023-11-13T14:21:21Z (last step: 1031 msec , total: 3622 msec) 
#=#=#=# Syncrun started 2023-11-13T14:22:32Z
#=#=#=#=# Propagation starts 2023-11-13T14:22:34Z (last step: 2578 msec , total: 2578 msec) 
2023-11-13T14:22:35Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885348 | c3c5f5520a21ef1fd912124662838f9e | 1302734 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303171 | 1699885274 | 21c927be-7173-42fb-ac2e-c72a7f9d6f6e | 
#=#=#=# Syncrun finished 2023-11-13T14:22:36Z (last step: 1112 msec , total: 3690 msec) 
#=#=#=# Syncrun started 2023-11-13T14:22:43Z
#=#=#=#=# Propagation starts 2023-11-13T14:22:46Z (last step: 3065 msec , total: 3065 msec) 
2023-11-13T14:22:47Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885358 | 196cf2fae21a7dfa99c262a333e479e0 | 1302769 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1302734 | 1699885348 | 21a5e5ad-70a9-4653-b8a1-f7682e03ed37 | 
#=#=#=# Syncrun finished 2023-11-13T14:22:48Z (last step: 1092 msec , total: 4158 msec) 
#=#=#=# Syncrun started 2023-11-13T14:22:54Z
#=#=#=#=# Propagation starts 2023-11-13T14:22:57Z (last step: 2747 msec , total: 2747 msec) 
2023-11-13T14:22:57Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885371 | dd22725c98fc948a0462b26f898e3104 | 1302800 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1302769 | 1699885358 | 482b8169-4639-4f6b-a2a7-ee694f123f97 | 
#=#=#=# Syncrun finished 2023-11-13T14:22:58Z (last step: 994 msec , total: 3742 msec) 
#=#=#=# Syncrun started 2023-11-13T14:23:07Z
#=#=#=#=# Propagation starts 2023-11-13T14:23:09Z (last step: 2708 msec , total: 2708 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:23:09Z (last step: 6 msec , total: 2714 msec) 
#=#=#=# Syncrun started 2023-11-13T14:23:33Z
#=#=#=#=# Propagation starts 2023-11-13T14:23:35Z (last step: 2002 msec , total: 2002 msec) 
2023-11-13T14:23:35Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885410 | f5b31c95a50d116583dcdbd1e9be6069 | 1303039 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1302800 | 1699885371 | d7582f0a-b9cc-4b78-991b-10cabb72850e | 
#=#=#=# Syncrun finished 2023-11-13T14:23:36Z (last step: 1137 msec , total: 3140 msec) 
#=#=#=# Syncrun started 2023-11-13T14:24:23Z
#=#=#=#=# Propagation starts 2023-11-13T14:24:27Z (last step: 3309 msec , total: 3309 msec) 
2023-11-13T14:24:27Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885464 | ebc4f752e15cea87366dd63b2c3171d5 | 1303071 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303039 | 1699885410 | a927feb3-2031-49c0-ad06-5416e48c7c88 | 
#=#=#=# Syncrun finished 2023-11-13T14:24:28Z (last step: 1098 msec , total: 4407 msec) 
#=#=#=# Syncrun started 2023-11-13T14:24:29Z
#=#=#=#=# Propagation starts 2023-11-13T14:24:32Z (last step: 3084 msec , total: 3084 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:24:32Z (last step: 6 msec , total: 3090 msec) 
#=#=#=# Syncrun started 2023-11-13T14:24:45Z
#=#=#=#=# Propagation starts 2023-11-13T14:24:47Z (last step: 1993 msec , total: 1993 msec) 
2023-11-13T14:24:47Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885482 | 14ab76ab176a48681ca5b24691ddd603 | 1303093 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303071 | 1699885464 | 4fba885a-5125-43b4-9e1e-5ef0a90e83d4 | 
#=#=#=# Syncrun finished 2023-11-13T14:24:48Z (last step: 1231 msec , total: 3225 msec) 
#=#=#=# Syncrun started 2023-11-13T14:24:57Z
#=#=#=#=# Propagation starts 2023-11-13T14:25:00Z (last step: 3227 msec , total: 3227 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:25:00Z (last step: 8 msec , total: 3235 msec) 
#=#=#=# Syncrun started 2023-11-13T14:28:15Z
#=#=#=#=# Propagation starts 2023-11-13T14:28:19Z (last step: 3518 msec , total: 3518 msec) 
2023-11-13T14:28:19Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885691 | 49c32f27880bbc5e8edc69fa27457c8e | 218 | 3377948602ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 218 | 1699633264 | c6fafcdc-f329-4bc2-8144-4f972231a1d1 | 
#=#=#=# Syncrun finished 2023-11-13T14:28:20Z (last step: 1433 msec , total: 4951 msec) 
#=#=#=# Syncrun started 2023-11-13T14:28:27Z
#=#=#=#=# Propagation starts 2023-11-13T14:28:30Z (last step: 3542 msec , total: 3542 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:28:30Z (last step: 5 msec , total: 3548 msec) 
#=#=#=# Syncrun started 2023-11-13T14:31:30Z
#=#=#=#=# Propagation starts 2023-11-13T14:31:33Z (last step: 2502 msec , total: 2502 msec) 
2023-11-13T14:31:33Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885887 | 02562494d73889c3cc98f3d6592d5c13 | 1303104 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303093 | 1699885482 | 02ea86ad-fe34-4333-85bd-d6b844d8a5fe | 
#=#=#=# Syncrun finished 2023-11-13T14:31:35Z (last step: 2022 msec , total: 4525 msec) 
#=#=#=# Syncrun started 2023-11-13T14:31:44Z
#=#=#=#=# Propagation starts 2023-11-13T14:31:48Z (last step: 3465 msec , total: 3465 msec) 
2023-11-13T14:31:48Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885900 | b11f140ea1a1b3cf41bf48030a09ce20 | 1303078 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303104 | 1699885887 | 074813c6-6223-4820-a7a4-0f3bffee7552 | 
#=#=#=# Syncrun finished 2023-11-13T14:31:49Z (last step: 1127 msec , total: 4593 msec) 
#=#=#=# Syncrun started 2023-11-13T14:31:57Z
#=#=#=#=# Propagation starts 2023-11-13T14:32:00Z (last step: 2831 msec , total: 2831 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:32:00Z (last step: 7 msec , total: 2839 msec) 
#=#=#=# Syncrun started 2023-11-13T14:32:05Z
#=#=#=#=# Propagation starts 2023-11-13T14:32:07Z (last step: 2024 msec , total: 2024 msec) 
2023-11-13T14:32:07Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885922 | efad8bfd9d9fc5dc8ef5642c073539d8 | 1303031 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303078 | 1699885900 | bcd8681c-7e66-46f0-a1f2-58ad8c6b37e1 | 
#=#=#=# Syncrun finished 2023-11-13T14:32:08Z (last step: 1275 msec , total: 3299 msec) 
#=#=#=# Syncrun started 2023-11-13T14:32:39Z
#=#=#=#=# Propagation starts 2023-11-13T14:32:44Z (last step: 4384 msec , total: 4384 msec) 
2023-11-13T14:32:44Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885956 | c93af72e8d84423dc8c7f8727138ecb7 | 1303117 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303031 | 1699885922 | c889a4ed-b9ae-473d-8fb5-d9d05fa38075 | 
#=#=#=# Syncrun finished 2023-11-13T14:32:51Z (last step: 7564 msec , total: 11948 msec) 
#=#=#=# Syncrun started 2023-11-13T14:32:53Z
#=#=#=#=# Propagation starts 2023-11-13T14:32:57Z (last step: 3719 msec , total: 3719 msec) 
2023-11-13T14:32:58Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885970 | 472010205b11e092d4f0e10189b4ba1f | 1303146 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303117 | 1699885956 | 8b991390-e3a8-4a4d-b6e9-05824098d5c9 | 
#=#=#=# Syncrun finished 2023-11-13T14:33:00Z (last step: 3070 msec , total: 6790 msec) 
#=#=#=# Syncrun started 2023-11-13T14:33:05Z
#=#=#=#=# Propagation starts 2023-11-13T14:33:12Z (last step: 6584 msec , total: 6584 msec) 
2023-11-13T14:33:13Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699885982 | b84bea0186506aedef39c167d615f4b5 | 1303161 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303146 | 1699885970 | 1ed3d362-6830-49d5-9705-6ef6f167da9a | 
#=#=#=# Syncrun finished 2023-11-13T14:33:36Z (last step: 23839 msec , total: 30423 msec) 
#=#=#=# Syncrun started 2023-11-13T14:34:03Z
#=#=#=#=# Propagation starts 2023-11-13T14:34:17Z (last step: 14007 msec , total: 14007 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:34:17Z (last step: 8 msec , total: 14015 msec) 
#=#=#=# Syncrun started 2023-11-13T14:34:36Z
#=#=#=#=# Propagation starts 2023-11-13T14:34:43Z (last step: 6805 msec , total: 6805 msec) 
2023-11-13T14:34:45Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886080 | 02d10b9a574ddd558593eefa4080ffd1 | 1303080 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303161 | 1699885982 | dcf18741-3e5f-4208-b2f0-0f6c8cc45e86 | 
#=#=#=# Syncrun finished 2023-11-13T14:34:52Z (last step: 8672 msec , total: 15478 msec) 
#=#=#=# Syncrun started 2023-11-13T14:34:53Z
#=#=#=#=# Propagation starts 2023-11-13T14:35:01Z (last step: 8704 msec , total: 8704 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:35:01Z (last step: 10 msec , total: 8714 msec) 
#=#=#=# Syncrun started 2023-11-13T14:35:20Z
#=#=#=#=# Propagation starts 2023-11-13T14:35:23Z (last step: 3075 msec , total: 3075 msec) 
2023-11-13T14:35:24Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886112 | 8813ac961b5e20060dccb8e6c6d1e083 | 1302998 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1303080 | 1699886080 | bf7b9de2-a265-41f8-85f1-51e1dca20a24 | 
#=#=#=# Syncrun finished 2023-11-13T14:35:28Z (last step: 4843 msec , total: 7918 msec) 
#=#=#=# Syncrun started 2023-11-13T14:35:37Z
#=#=#=#=# Propagation starts 2023-11-13T14:35:42Z (last step: 5112 msec , total: 5112 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:35:42Z (last step: 8 msec , total: 5121 msec) 
#=#=#=# Syncrun started 2023-11-13T14:38:30Z
#=#=#=#=# Propagation starts 2023-11-13T14:38:33Z (last step: 2365 msec , total: 2365 msec) 
2023-11-13T14:38:33Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886284 | 123f0569b2cb840d0306993b2ddcfdc7 | 1305372 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1302998 | 1699886112 | 1389ea96-be36-45c3-9786-a1ccbde06aef | 
#=#=#=# Syncrun finished 2023-11-13T14:38:34Z (last step: 1457 msec , total: 3823 msec) 
#=#=#=# Syncrun started 2023-11-13T14:39:00Z
#=#=#=#=# Propagation starts 2023-11-13T14:39:03Z (last step: 3635 msec , total: 3635 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:39:03Z (last step: 11 msec , total: 3647 msec) 
#=#=#=# Syncrun started 2023-11-13T14:39:56Z
#=#=#=#=# Propagation starts 2023-11-13T14:39:59Z (last step: 2756 msec , total: 2756 msec) 
2023-11-13T14:39:59Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886393 | 77cab08c27a3a2b360208d2c07b35b68 | 1304671 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1305372 | 1699886284 | dd84bc01-3911-477d-91d6-438f5ad109f7 | 
#=#=#=# Syncrun finished 2023-11-13T14:40:10Z (last step: 11382 msec , total: 14139 msec) 
#=#=#=# Syncrun started 2023-11-13T14:40:38Z
#=#=#=#=# Propagation starts 2023-11-13T14:40:44Z (last step: 6427 msec , total: 6427 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:40:44Z (last step: 5 msec , total: 6433 msec) 
#=#=#=# Syncrun started 2023-11-13T14:41:15Z
#=#=#=#=# Propagation starts 2023-11-13T14:41:19Z (last step: 3875 msec , total: 3875 msec) 
2023-11-13T14:41:20Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886472 | 9a1632ee14cdb56a4b40e5a106e5da98 | 1304776 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304671 | 1699886393 | 3138a5af-ea13-4079-bb8a-b2d04ce0b94f | 
#=#=#=# Syncrun finished 2023-11-13T14:41:31Z (last step: 11600 msec , total: 15475 msec) 
#=#=#=# Syncrun started 2023-11-13T14:41:32Z
#=#=#=#=# Propagation starts 2023-11-13T14:41:40Z (last step: 7325 msec , total: 7325 msec) 
2023-11-13T14:41:41Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886489 | 357e2d9534ffe6a288143d294a2ede23 | 1304706 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304776 | 1699886472 | 3e529476-b43e-48a3-b86a-b3d773e68d23 | 
#=#=#=# Syncrun finished 2023-11-13T14:41:45Z (last step: 5336 msec , total: 12661 msec) 
#=#=#=# Syncrun started 2023-11-13T14:42:18Z
#=#=#=#=# Propagation starts 2023-11-13T14:42:30Z (last step: 11593 msec , total: 11593 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:42:30Z (last step: 10 msec , total: 11603 msec) 
#=#=#=# Syncrun started 2023-11-13T14:42:33Z
#=#=#=#=# Propagation starts 2023-11-13T14:42:38Z (last step: 5317 msec , total: 5317 msec) 
2023-11-13T14:42:40Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886548 | d473d3589b95aeeb10885d8b20c3301d | 1304865 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304706 | 1699886489 | 63c6560e-c7ce-441b-a549-f788278d70a0 | 
#=#=#=# Syncrun finished 2023-11-13T14:42:48Z (last step: 10094 msec , total: 15411 msec) 
#=#=#=# Syncrun started 2023-11-13T14:43:57Z
#=#=#=#=# Propagation starts 2023-11-13T14:44:02Z (last step: 4805 msec , total: 4805 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:44:02Z (last step: 10 msec , total: 4815 msec) 
#=#=#=# Syncrun started 2023-11-13T14:45:40Z
#=#=#=#=# Propagation starts 2023-11-13T14:45:48Z (last step: 7558 msec , total: 7558 msec) 
2023-11-13T14:45:51Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699886737 | fa3528c63c2ad5d4eb217fe658bfade3 | 1304772 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304865 | 1699886548 | d493d959-0ea1-4679-a202-0aa4259b4a01 | 
#=#=#=# Syncrun finished 2023-11-13T14:46:03Z (last step: 14624 msec , total: 22183 msec) 
#=#=#=# Syncrun started 2023-11-13T14:47:25Z
#=#=#=#=# Propagation starts 2023-11-13T14:47:42Z (last step: 16619 msec , total: 16619 msec) 
#=#=#=# Syncrun finished 2023-11-13T14:47:42Z (last step: 9 msec , total: 16629 msec) 
#=#=#=# Syncrun started 2023-11-13T16:27:48Z
#=#=#=#=# Propagation starts 2023-11-13T16:27:58Z (last step: 9725 msec , total: 9725 msec) 
2023-11-13T16:28:05Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699892865 | 071a5eabb0fff09d704467fb0595003f | 1304825 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304772 | 1699886737 | 053d1669-58d7-4749-9c0a-a427ce913b12 | 
#=#=#=# Syncrun finished 2023-11-13T16:28:37Z (last step: 38948 msec , total: 48673 msec) 
#=#=#=# Syncrun started 2023-11-13T16:28:52Z
#=#=#=#=# Propagation starts 2023-11-13T16:29:05Z (last step: 13255 msec , total: 13255 msec) 
2023-11-13T16:29:08Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699892931 | 109d03df3731842021e2e40119685315 | 1304857 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304825 | 1699892865 | 46e25358-443c-4436-b3f3-e9d089c754be | 
#=#=#=# Syncrun finished 2023-11-13T16:29:20Z (last step: 14609 msec , total: 27864 msec) 
#=#=#=# Syncrun started 2023-11-13T16:29:21Z
#=#=#=#=# Propagation starts 2023-11-13T16:29:34Z (last step: 13354 msec , total: 13354 msec) 
2023-11-13T16:29:37Z | draft/draft_V3.3.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1699892972 | 4205b5ae0364325c82da1a60e953caad | 1304717 | 3377943742ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 1304857 | 1699892931 | ad817e10-202b-40c2-934e-53910713fb04 | 
#=#=#=# Syncrun finished 2023-11-13T16:30:03Z (last step: 28816 msec , total: 42170 msec) 
#=#=#=# Syncrun started 2023-11-13T16:30:04Z
